Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude
Sri Lanka,LKA,2003,2689.59,80.771797,7.873054
Sri Lanka,LKA,2004,2577.702,80.771797,7.873054
Sri Lanka,LKA,2005,2936.552,80.771797,7.873054
Sri Lanka,LKA,2006,3167.605,80.771797,7.873054
Sri Lanka,LKA,2007,3201.778,80.771797,7.873054
Sri Lanka,LKA,2008,2969.608,80.771797,7.873054
Sri Lanka,LKA,2009,3043.497,80.771797,7.873054
Sri Lanka,LKA,2010,3238.458,80.771797,7.873054
Sri Lanka,LKA,2011,3379.239,80.771797,7.873054
Sri Lanka,LKA,2012,3382.808,80.771797,7.873054
Sri Lanka,LKA,2013,3417.39,80.771797,7.873054
Sri Lanka,LKA,2014,3058.006,80.771797,7.873054
Sri Lanka,LKA,2015,3864.875,80.771797,7.873054
Sri Lanka,LKA,2016,4095.598,80.771797,7.873054
Sri Lanka,LKA,2017,4298.055,80.771797,7.873054
Sri Lanka,LKA,2018,4564.024,80.771797,7.873054
Sri Lanka,LKA,2019,4671.618,80.771797,7.873054
Sudan,SDN,1980,1145.482,30.217636,12.862807
Sudan,SDN,1981,1171.756,30.217636,12.862807
Sudan,SDN,1982,1230.309,30.217636,12.862807
Sudan,SDN,1983,1152.186,30.217636,12.862807
Sudan,SDN,1984,1041.306,30.217636,12.862807
Sudan,SDN,1985,1120.355,30.217636,12.862807
Sudan,SDN,1986,1205.81,30.217636,12.862807
Sudan,SDN,1987,1129.494,30.217636,12.862807
Sudan,SDN,1988,1181.364,30.217636,12.862807
Sudan,SDN,1989,1111.8,30.217636,12.862807
Sudan,SDN,1990,986.576,30.217636,12.862807
Sudan,SDN,1991,1298.565,30.217636,12.862807
Sudan,SDN,1992,1159.565,30.217636,12.862807
Sudan,SDN,1993,1062.363,30.217636,12.862807
Sudan,SDN,1994,946.604,30.217636,12.862807
Sudan,SDN,1995,850.875,30.217636,12.862807
Sudan,SDN,1996,839.133,30.217636,12.862807
Sudan,SDN,1997,835.424,30.217636,12.862807
Sudan,SDN,1998,817.392,30.217636,12.862807
Sudan,SDN,1999,858.502,30.217636,12.862807
Sudan,SDN,2000,1176.323,30.217636,12.862807
Sudan,SDN,2001,1226.458,30.217636,12.862807
Sudan,SDN,2002,1410.443,30.217636,12.862807
Sudan,SDN,2003,1424.061,30.217636,12.862807
Sudan,SDN,2004,1520.331,30.217636,12.862807
Sudan,SDN,2005,1717.603,30.217636,12.862807
Sudan,SDN,2006,1997.545,30.217636,12.862807
Sudan,SDN,2007,2072.255,30.217636,12.862807
Sudan,SDN,2008,2165.803,30.217636,12.862807
Sudan,SDN,2009,2285.319,30.217636,12.862807
Sudan,SDN,2010,2533.987,30.217636,12.862807
Sudan,SDN,2011,2391.509,30.217636,12.862807
Sudan,SDN,2012,2264.296,30.217636,12.862807
Sudan,SDN,2013,2320.032,30.217636,12.862807
Sudan,SDN,2014,2326.891,30.217636,12.862807
Sudan,SDN,2015,2294.174,30.217636,12.862807
Sudan,SDN,2016,2234.268,30.217636,12.862807
Suriname,SUR,1980,32290.134,-56.027783,3.919305
Suriname,SUR,1981,28570.583,-56.027783,3.919305
Suriname,SUR,1982,27842.469,-56.027783,3.919305
Suriname,SUR,1983,19433.584,-56.027783,3.919305
Suriname,SUR,1984,18699.831,-56.027783,3.919305
Suriname,SUR,1985,21757.531,-56.027783,3.919305
Suriname,SUR,1986,20027.277,-56.027783,3.919305
Suriname,SUR,1987,14383.031,-56.027783,3.919305
Suriname,SUR,1988,16513.008,-56.027783,3.919305
Suriname,SUR,1989,21527.966,-56.027783,3.919305
Suriname,SUR,1990,24291.703,-56.027783,3.919305
Suriname,SUR,1991,24325.511,-56.027783,3.919305
Suriname,SUR,1992,23345.245,-56.027783,3.919305
Suriname,SUR,1993,23584.875,-56.027783,3.919305
Suriname,SUR,1994,23230.801,-56.027783,3.919305
Suriname,SUR,1995,22000.82,-56.027783,3.919305
Suriname,SUR,1996,21416.802,-56.027783,3.919305
Suriname,SUR,1997,21720.422,-56.027783,3.919305
Suriname,SUR,1998,21435.611,-56.027783,3.919305
Suriname,SUR,1999,21309.577,-56.027783,3.919305
Suriname,SUR,2000,17567.588,-56.027783,3.919305
Suriname,SUR,2001,17059.868,-56.027783,3.919305
Suriname,SUR,2002,18822.323,-56.027783,3.919305
Suriname,SUR,2003,16466.878,-56.027783,3.919305
Suriname,SUR,2004,18506.249,-56.027783,3.919305
Suriname,SUR,2005,18645.118,-56.027783,3.919305
Suriname,SUR,2006,20124.511,-56.027783,3.919305
Suriname,SUR,2007,18604.075,-56.027783,3.919305
Suriname,SUR,2008,21782.646,-56.027783,3.919305
Suriname,SUR,2009,21945.997,-56.027783,3.919305
Suriname,SUR,2010,26061.796,-56.027783,3.919305
Suriname,SUR,2011,21738.596,-56.027783,3.919305
Suriname,SUR,2012,24725.288,-56.027783,3.919305
Suriname,SUR,2013,23449.58,-56.027783,3.919305
Suriname,SUR,2014,24082.928,-56.027783,3.919305
Suriname,SUR,2015,23339.43,-56.027783,3.919305
Suriname,SUR,2016,20463.463,-56.027783,3.919305
Sweden,SWE,1965,49655.743,18.643501,60.128161
Sweden,SWE,1966,52616.309,18.643501,60.128161
Sweden,SWE,1967,53375.056,18.643501,60.128161
Sweden,SWE,1968,56612.294,18.643501,60.128161
Sweden,SWE,1969,56332.425,18.643501,60.128161
Sweden,SWE,1970,59470.702,18.643501,60.128161
Sweden,SWE,1971,60020.882,18.643501,60.128161
Sweden,SWE,1972,61573.577,18.643501,60.128161
Sweden,SWE,1973,64870.066,18.643501,60.128161
Sweden,SWE,1974,59825.737,18.643501,60.128161
Sweden,SWE,1975,63230.695,18.643501,60.128161
Sweden,SWE,1976,67106.578,18.643501,60.128161
Sweden,SWE,1977,65985.216,18.643501,60.128161
Sweden,SWE,1978,76592.746,18.643501,60.128161
Sweden,SWE,1979,80574.196,18.643501,60.128161
Sweden,SWE,1980,75589.036,18.643501,60.128161
Sweden,SWE,1981,74804.366,18.643501,60.128161
Sweden,SWE,1982,71110.679,18.643501,60.128161
Sweden,SWE,1983,70441.779,18.643501,60.128161
Sweden,SWE,1984,74423.217,18.643501,60.128161
Sweden,SWE,1985,80720.069,18.643501,60.128161
Sweden,SWE,1986,83600.206,18.643501,60.128161
Sweden,SWE,1987,81244.083,18.643501,60.128161
Sweden,SWE,1988,78961.832,18.643501,60.128161
Sweden,SWE,1989,76713.798,18.643501,60.128161
Sweden,SWE,1990,77557.863,18.643501,60.128161
Sweden,SWE,1991,73089.843,18.643501,60.128161
Sweden,SWE,1992,72983.228,18.643501,60.128161
Sweden,SWE,1993,71682.126,18.643501,60.128161
Sweden,SWE,1994,71509.62,18.643501,60.128161
Sweden,SWE,1995,71872.03,18.643501,60.128161
Sweden,SWE,1996,69915.38,18.643501,60.128161
Sweden,SWE,1997,72005.859,18.643501,60.128161
Sweden,SWE,1998,77932.235,18.643501,60.128161
Sweden,SWE,1999,75653.16,18.643501,60.128161
Sweden,SWE,2000,69824.7,18.643501,60.128161
Sweden,SWE,2001,74827.313,18.643501,60.128161
Sweden,SWE,2002,69977.472,18.643501,60.128161
Sweden,SWE,2003,66985.941,18.643501,60.128161
Sweden,SWE,2004,71615.698,18.643501,60.128161
Sweden,SWE,2005,73055.95,18.643501,60.128161
Sweden,SWE,2006,68263.473,18.643501,60.128161
Sweden,SWE,2007,68637.585,18.643501,60.128161
Sweden,SWE,2008,66933.736,18.643501,60.128161
Sweden,SWE,2009,60782.803,18.643501,60.128161
Sweden,SWE,2010,63880.03,18.643501,60.128161
Sweden,SWE,2011,62587.613,18.643501,60.128161
Sweden,SWE,2012,65767.264,18.643501,60.128161
Sweden,SWE,2013,61258.038,18.643501,60.128161
Sweden,SWE,2014,60498.194,18.643501,60.128161
Sweden,SWE,2015,61901.949,18.643501,60.128161
Sweden,SWE,2016,60480.052,18.643501,60.128161
Sweden,SWE,2017,61979.856,18.643501,60.128161
Sweden,SWE,2018,60350.691,18.643501,60.128161
Sweden,SWE,2019,62046.921,18.643501,60.128161
Switzerland,CHE,1965,30646.816,8.227512,46.818188
Switzerland,CHE,1966,32407.643,8.227512,46.818188
Switzerland,CHE,1967,34163.764,8.227512,46.818188
Switzerland,CHE,1968,35557.744,8.227512,46.818188
Switzerland,CHE,1969,36495.201,8.227512,46.818188
Switzerland,CHE,1970,39624.827,8.227512,46.818188
Switzerland,CHE,1971,40234.672,8.227512,46.818188
Switzerland,CHE,1972,39431.967,8.227512,46.818188
Switzerland,CHE,1973,43303.617,8.227512,46.818188
Switzerland,CHE,1974,41128.578,8.227512,46.818188
Switzerland,CHE,1975,42496.338,8.227512,46.818188
Switzerland,CHE,1976,40724.521,8.227512,46.818188
Switzerland,CHE,1977,45184.57,8.227512,46.818188
Switzerland,CHE,1978,44714.645,8.227512,46.818188
Switzerland,CHE,1979,44670.91,8.227512,46.818188
Switzerland,CHE,1980,47788.645,8.227512,46.818188
Switzerland,CHE,1981,47577.625,8.227512,46.818188
Switzerland,CHE,1982,46389.83,8.227512,46.818188
Switzerland,CHE,1983,48036.676,8.227512,46.818188
Switzerland,CHE,1984,46343.741,8.227512,46.818188
Switzerland,CHE,1985,49190.88,8.227512,46.818188
Switzerland,CHE,1986,51357.533,8.227512,46.818188
Switzerland,CHE,1987,50694.354,8.227512,46.818188
Switzerland,CHE,1988,50749.249,8.227512,46.818188
Switzerland,CHE,1989,47181.03,8.227512,46.818188
Switzerland,CHE,1990,48805.307,8.227512,46.818188
Switzerland,CHE,1991,49602.717,8.227512,46.818188
Switzerland,CHE,1992,49845.724,8.227512,46.818188
Switzerland,CHE,1993,49129.776,8.227512,46.818188
Switzerland,CHE,1994,51066.52,8.227512,46.818188
Switzerland,CHE,1995,48024.11,8.227512,46.818188
Switzerland,CHE,1996,46233.576,8.227512,46.818188
Switzerland,CHE,1997,49148.872,8.227512,46.818188
Switzerland,CHE,1998,49281.855,8.227512,46.818188
Switzerland,CHE,1999,51224.789,8.227512,46.818188
Switzerland,CHE,2000,49806.598,8.227512,46.818188
Switzerland,CHE,2001,52905.339,8.227512,46.818188
Switzerland,CHE,2002,49032.586,8.227512,46.818188
Switzerland,CHE,2003,48185.241,8.227512,46.818188
Switzerland,CHE,2004,47137.112,8.227512,46.818188
Switzerland,CHE,2005,44877.249,8.227512,46.818188
Switzerland,CHE,2006,46260.974,8.227512,46.818188
Switzerland,CHE,2007,45154.441,8.227512,46.818188
Switzerland,CHE,2008,46150.031,8.227512,46.818188
Switzerland,CHE,2009,45481.891,8.227512,46.818188
Switzerland,CHE,2010,43726.51,8.227512,46.818188
Switzerland,CHE,2011,41007.668,8.227512,46.818188
Switzerland,CHE,2012,42718.54,8.227512,46.818188
Switzerland,CHE,2013,43302.291,8.227512,46.818188
Switzerland,CHE,2014,40790.911,8.227512,46.818188
Switzerland,CHE,2015,39452.313,8.227512,46.818188
Switzerland,CHE,2016,36749.343,8.227512,46.818188
Switzerland,CHE,2017,36505.859,8.227512,46.818188
Switzerland,CHE,2018,36751.572,8.227512,46.818188
Switzerland,CHE,2019,36542.174,8.227512,46.818188
Syria,SYR,1980,8935.606,38.996815,34.802075
Syria,SYR,1981,9105.588,38.996815,34.802075
Syria,SYR,1982,8971.577,38.996815,34.802075
Syria,SYR,1983,9785.37,38.996815,34.802075
Syria,SYR,1984,10423.834,38.996815,34.802075
Syria,SYR,1985,10551.012,38.996815,34.802075
Syria,SYR,1986,10231.685,38.996815,34.802075
Syria,SYR,1987,11081.912,38.996815,34.802075
Syria,SYR,1988,11273.308,38.996815,34.802075
Syria,SYR,1989,11683.817,38.996815,34.802075
Syria,SYR,1990,13147.829,38.996815,34.802075
Syria,SYR,1991,11831.184,38.996815,34.802075
Syria,SYR,1992,11853.295,38.996815,34.802075
Syria,SYR,1993,12792.796,38.996815,34.802075
Syria,SYR,1994,13223.201,38.996815,34.802075
Syria,SYR,1995,12375.922,38.996815,34.802075
Syria,SYR,1996,12976.143,38.996815,34.802075
Syria,SYR,1997,13415.537,38.996815,34.802075
Syria,SYR,1998,14049.284,38.996815,34.802075
Syria,SYR,1999,14127.818,38.996815,34.802075
Syria,SYR,2000,13246.703,38.996815,34.802075
Syria,SYR,2001,12803.876,38.996815,34.802075
Syria,SYR,2002,13620.663,38.996815,34.802075
Syria,SYR,2003,12988.98,38.996815,34.802075
Syria,SYR,2004,14133.341,38.996815,34.802075
Syria,SYR,2005,15509.651,38.996815,34.802075
Syria,SYR,2006,15582.197,38.996815,34.802075
Syria,SYR,2007,15357.19,38.996815,34.802075
Syria,SYR,2008,15020.149,38.996815,34.802075
Syria,SYR,2009,13701.318,38.996815,34.802075
Syria,SYR,2010,14088.584,38.996815,34.802075
Syria,SYR,2011,12922.819,38.996815,34.802075
Syria,SYR,2012,10297.992,38.996815,34.802075
Syria,SYR,2013,8230.961,38.996815,34.802075
Syria,SYR,2014,7867.276,38.996815,34.802075
Syria,SYR,2015,7383.868,38.996815,34.802075
Syria,SYR,2016,7157.871,38.996815,34.802075
Taiwan,TWN,1965,5417.742,120.960515,23.69781
Taiwan,TWN,1966,5622.223,120.960515,23.69781
Taiwan,TWN,1967,5951.807,120.960515,23.69781
Taiwan,TWN,1968,6626.778,120.960515,23.69781
Taiwan,TWN,1969,6759.824,120.960515,23.69781
Taiwan,TWN,1970,7180.702,120.960515,23.69781
Taiwan,TWN,1971,8820.232,120.960515,23.69781
Taiwan,TWN,1972,9227.443,120.960515,23.69781
Taiwan,TWN,1973,10590.205,120.960515,23.69781
Taiwan,TWN,1974,9943.15,120.960515,23.69781
Taiwan,TWN,1975,10760.87,120.960515,23.69781
Taiwan,TWN,1976,12898.675,120.960515,23.69781
Taiwan,TWN,1977,13922.274,120.960515,23.69781
Taiwan,TWN,1978,16162.773,120.960515,23.69781
Taiwan,TWN,1979,16872.34,120.960515,23.69781
Taiwan,TWN,1980,17517.768,120.960515,23.69781
Taiwan,TWN,1981,16115.571,120.960515,23.69781
Taiwan,TWN,1982,15936.833,120.960515,23.69781
Taiwan,TWN,1983,17727.066,120.960515,23.69781
Taiwan,TWN,1984,18505.584,120.960515,23.69781
Taiwan,TWN,1985,21315.367,120.960515,23.69781
Taiwan,TWN,1986,22825.289,120.960515,23.69781
Taiwan,TWN,1987,24218.599,120.960515,23.69781
Taiwan,TWN,1988,26254.997,120.960515,23.69781
Taiwan,TWN,1989,27585.639,120.960515,23.69781
Taiwan,TWN,1990,28994.9,120.960515,23.69781
Taiwan,TWN,1991,30326.43,120.960515,23.69781
Taiwan,TWN,1992,31684.754,120.960515,23.69781
Taiwan,TWN,1993,33293.988,120.960515,23.69781
Taiwan,TWN,1994,34962.132,120.960515,23.69781
Taiwan,TWN,1995,36770.145,120.960515,23.69781
Taiwan,TWN,1996,38124.225,120.960515,23.69781
Taiwan,TWN,1997,40348.678,120.960515,23.69781
Taiwan,TWN,1998,42415.925,120.960515,23.69781
Taiwan,TWN,1999,46589.455,120.960515,23.69781
Taiwan,TWN,2000,47253.094,120.960515,23.69781
Taiwan,TWN,2001,48426.952,120.960515,23.69781
Taiwan,TWN,2002,50087.811,120.960515,23.69781
Taiwan,TWN,2003,52077.486,120.960515,23.69781
Taiwan,TWN,2004,54272.716,120.960515,23.69781
Taiwan,TWN,2005,54515.3,120.960515,23.69781
Taiwan,TWN,2006,55365.325,120.960515,23.69781
Taiwan,TWN,2007,57420.573,120.960515,23.69781
Taiwan,TWN,2008,54131.623,120.960515,23.69781
Taiwan,TWN,2009,53090.106,120.960515,23.69781
Taiwan,TWN,2010,55842.777,120.960515,23.69781
Taiwan,TWN,2011,55040.453,120.960515,23.69781
Taiwan,TWN,2012,54892.403,120.960515,23.69781
Taiwan,TWN,2013,55881.33,120.960515,23.69781
Taiwan,TWN,2014,57012.988,120.960515,23.69781
Taiwan,TWN,2015,56231.804,120.960515,23.69781
Taiwan,TWN,2016,57025.065,120.960515,23.69781
Taiwan,TWN,2017,57098.406,120.960515,23.69781
Taiwan,TWN,2018,57725.962,120.960515,23.69781
Taiwan,TWN,2019,56205.531,120.960515,23.69781
Tajikistan,TJK,1992,14885.165,71.276093,38.861034
Tajikistan,TJK,1993,13408.781,71.276093,38.861034
Tajikistan,TJK,1994,12726.987,71.276093,38.861034
Tajikistan,TJK,1995,10077.51,71.276093,38.861034
Tajikistan,TJK,1996,11013.572,71.276093,38.861034
Tajikistan,TJK,1997,10317.101,71.276093,38.861034
Tajikistan,TJK,1998,10576.76,71.276093,38.861034
Tajikistan,TJK,1999,11909.971,71.276093,38.861034
Tajikistan,TJK,2000,8935.86,71.276093,38.861034
Tajikistan,TJK,2001,9173.241,71.276093,38.861034
Tajikistan,TJK,2002,9359.423,71.276093,38.861034
Tajikistan,TJK,2003,9909.193,71.276093,38.861034
Tajikistan,TJK,2004,9941.911,71.276093,38.861034
Tajikistan,TJK,2005,9999.295,71.276093,38.861034
Tajikistan,TJK,2006,9593.675,71.276093,38.861034
Tajikistan,TJK,2007,8948.632,71.276093,38.861034
Tajikistan,TJK,2008,8360.5,71.276093,38.861034
Tajikistan,TJK,2009,7502.158,71.276093,38.861034
Tajikistan,TJK,2010,7575.823,71.276093,38.861034
Tajikistan,TJK,2011,7362.194,71.276093,38.861034
Tajikistan,TJK,2012,7808.519,71.276093,38.861034
Tajikistan,TJK,2013,7917.373,71.276093,38.861034
Tajikistan,TJK,2014,7945.519,71.276093,38.861034
Tajikistan,TJK,2015,7939.728,71.276093,38.861034
Tajikistan,TJK,2016,7956.903,71.276093,38.861034
Tanzania,TZA,1980,611.391,34.888822,-6.369028
Tanzania,TZA,1981,659.281,34.888822,-6.369028
Tanzania,TZA,1982,625.589,34.888822,-6.369028
Tanzania,TZA,1983,568.989,34.888822,-6.369028
Tanzania,TZA,1984,583.409,34.888822,-6.369028
Tanzania,TZA,1985,568.808,34.888822,-6.369028
Tanzania,TZA,1986,637.047,34.888822,-6.369028
Tanzania,TZA,1987,570.067,34.888822,-6.369028
Tanzania,TZA,1988,590.593,34.888822,-6.369028
Tanzania,TZA,1989,583.061,34.888822,-6.369028
Tanzania,TZA,1990,621.169,34.888822,-6.369028
Tanzania,TZA,1991,546.609,34.888822,-6.369028
Tanzania,TZA,1992,554.711,34.888822,-6.369028
Tanzania,TZA,1993,564.493,34.888822,-6.369028
Tanzania,TZA,1994,491.101,34.888822,-6.369028
Tanzania,TZA,1995,472.69,34.888822,-6.369028
Tanzania,TZA,1996,486.435,34.888822,-6.369028
Tanzania,TZA,1997,443.465,34.888822,-6.369028
Tanzania,TZA,1998,499.485,34.888822,-6.369028
Tanzania,TZA,1999,512.61,34.888822,-6.369028
Tanzania,TZA,2000,512.579,34.888822,-6.369028
Tanzania,TZA,2001,571.496,34.888822,-6.369028
Tanzania,TZA,2002,615.882,34.888822,-6.369028
Tanzania,TZA,2003,611.043,34.888822,-6.369028
Tanzania,TZA,2004,723.9,34.888822,-6.369028
Tanzania,TZA,2005,746.416,34.888822,-6.369028
Tanzania,TZA,2006,745.94,34.888822,-6.369028
Tanzania,TZA,2007,785.867,34.888822,-6.369028
Tanzania,TZA,2008,798.599,34.888822,-6.369028
Tanzania,TZA,2009,766.554,34.888822,-6.369028
Tanzania,TZA,2010,857.544,34.888822,-6.369028
Tanzania,TZA,2011,846.91,34.888822,-6.369028
Tanzania,TZA,2012,990.525,34.888822,-6.369028
Tanzania,TZA,2013,1007.304,34.888822,-6.369028
Tanzania,TZA,2014,1009.969,34.888822,-6.369028
Tanzania,TZA,2015,1182.869,34.888822,-6.369028
Tanzania,TZA,2016,1299.273,34.888822,-6.369028
Thailand,THA,1965,960.181,100.992541,15.870032
Thailand,THA,1966,1110.22,100.992541,15.870032
Thailand,THA,1967,1226.598,100.992541,15.870032
Thailand,THA,1968,1529.704,100.992541,15.870032
Thailand,THA,1969,1571.077,100.992541,15.870032
Thailand,THA,1970,1815.192,100.992541,15.870032
Thailand,THA,1971,1953.219,100.992541,15.870032
Thailand,THA,1972,2307.207,100.992541,15.870032
Thailand,THA,1973,2379.257,100.992541,15.870032
Thailand,THA,1974,2407.753,100.992541,15.870032
Thailand,THA,1975,2587.257,100.992541,15.870032
Thailand,THA,1976,2665.759,100.992541,15.870032
Thailand,THA,1977,2867.578,100.992541,15.870032
Thailand,THA,1978,3054.669,100.992541,15.870032
Thailand,THA,1979,3150.198,100.992541,15.870032
Thailand,THA,1980,3091.376,100.992541,15.870032
Thailand,THA,1981,3067.584,100.992541,15.870032
Thailand,THA,1982,3081.022,100.992541,15.870032
Thailand,THA,1983,3344.406,100.992541,15.870032
Thailand,THA,1984,3613.978,100.992541,15.870032
Thailand,THA,1985,3719.097,100.992541,15.870032
Thailand,THA,1986,3893.932,100.992541,15.870032
Thailand,THA,1987,4387.837,100.992541,15.870032
Thailand,THA,1988,4831.369,100.992541,15.870032
Thailand,THA,1989,5465.892,100.992541,15.870032
Thailand,THA,1990,6377.267,100.992541,15.870032
Thailand,THA,1991,6959.661,100.992541,15.870032
Thailand,THA,1992,7604.903,100.992541,15.870032
Thailand,THA,1993,8581.729,100.992541,15.870032
Thailand,THA,1994,9533.597,100.992541,15.870032
Thailand,THA,1995,10348.157,100.992541,15.870032
Thailand,THA,1996,11570.933,100.992541,15.870032
Thailand,THA,1997,12052.112,100.992541,15.870032
Thailand,THA,1998,11030.44,100.992541,15.870032
Thailand,THA,1999,11655.016,100.992541,15.870032
Thailand,THA,2000,11796.524,100.992541,15.870032
Thailand,THA,2001,12320.39,100.992541,15.870032
Thailand,THA,2002,13432.869,100.992541,15.870032
Thailand,THA,2003,14438.658,100.992541,15.870032
Thailand,THA,2004,15341.856,100.992541,15.870032
Thailand,THA,2005,15767.92,100.992541,15.870032
Thailand,THA,2006,15915.141,100.992541,15.870032
Thailand,THA,2007,16541.019,100.992541,15.870032
Thailand,THA,2008,16647.535,100.992541,15.870032
Thailand,THA,2009,17137.773,100.992541,15.870032
Thailand,THA,2010,18132.33,100.992541,15.870032
Thailand,THA,2011,18750.443,100.992541,15.870032
Thailand,THA,2012,19948.574,100.992541,15.870032
Thailand,THA,2013,20182.209,100.992541,15.870032
Thailand,THA,2014,20647.734,100.992541,15.870032
Thailand,THA,2015,21205.545,100.992541,15.870032
Thailand,THA,2016,21586.529,100.992541,15.870032
Thailand,THA,2017,21876.93,100.992541,15.870032
Thailand,THA,2018,22405.478,100.992541,15.870032
Thailand,THA,2019,22398.508,100.992541,15.870032
Timor,TLS,2003,738.903,#N/A,#N/A
Timor,TLS,2004,779.523,#N/A,#N/A
Timor,TLS,2005,764.155,#N/A,#N/A
Timor,TLS,2006,763.502,#N/A,#N/A
Timor,TLS,2007,775.026,#N/A,#N/A
Timor,TLS,2008,836.438,#N/A,#N/A
Timor,TLS,2009,919.412,#N/A,#N/A
Timor,TLS,2010,939.49,#N/A,#N/A
Timor,TLS,2011,958.165,#N/A,#N/A
Timor,TLS,2012,1113.035,#N/A,#N/A
Timor,TLS,2013,1647.517,#N/A,#N/A
Timor,TLS,2014,1856.909,#N/A,#N/A
Timor,TLS,2015,1787.379,#N/A,#N/A
Timor,TLS,2016,1773.816,#N/A,#N/A
Togo,TGO,1980,1010.125,0.824782,8.619543
Togo,TGO,1981,873.122,0.824782,8.619543
Togo,TGO,1982,860.598,0.824782,8.619543
Togo,TGO,1983,793.173,0.824782,8.619543
Togo,TGO,1984,968.444,0.824782,8.619543
Togo,TGO,1985,878.304,0.824782,8.619543
Togo,TGO,1986,718.424,0.824782,8.619543
Togo,TGO,1987,654.461,0.824782,8.619543
Togo,TGO,1988,658.794,0.824782,8.619543
Togo,TGO,1989,753.367,0.824782,8.619543
Togo,TGO,1990,708.686,0.824782,8.619543
Togo,TGO,1991,1211.03,0.824782,8.619543
Togo,TGO,1992,849.619,0.824782,8.619543
Togo,TGO,1993,694.392,0.824782,8.619543
Togo,TGO,1994,708.999,0.824782,8.619543
Togo,TGO,1995,763.395,0.824782,8.619543
Togo,TGO,1996,700.675,0.824782,8.619543
Togo,TGO,1997,642.411,0.824782,8.619543
Togo,TGO,1998,670.892,0.824782,8.619543
Togo,TGO,1999,961.03,0.824782,8.619543
Togo,TGO,2000,875.019,0.824782,8.619543
Togo,TGO,2001,727.825,0.824782,8.619543
Togo,TGO,2002,793.88,0.824782,8.619543
Togo,TGO,2003,978.444,0.824782,8.619543
Togo,TGO,2004,927.014,0.824782,8.619543
Togo,TGO,2005,873.398,0.824782,8.619543
Togo,TGO,2006,739.558,0.824782,8.619543
Togo,TGO,2007,884.163,0.824782,8.619543
Togo,TGO,2008,1019.608,0.824782,8.619543
Togo,TGO,2009,1827.548,0.824782,8.619543
Togo,TGO,2010,1692.563,0.824782,8.619543
Togo,TGO,2011,1507.797,0.824782,8.619543
Togo,TGO,2012,1380.411,0.824782,8.619543
Togo,TGO,2013,1285.967,0.824782,8.619543
Togo,TGO,2014,1377.039,0.824782,8.619543
Togo,TGO,2015,1344.625,0.824782,8.619543
Togo,TGO,2016,1441.214,0.824782,8.619543
Tonga,TON,1980,1368.878,-175.198242,-21.178986
Tonga,TON,1981,2006.005,-175.198242,-21.178986
Tonga,TON,1982,1850.482,-175.198242,-21.178986
Tonga,TON,1983,1984.665,-175.198242,-21.178986
Tonga,TON,1984,1990.906,-175.198242,-21.178986
Tonga,TON,1985,2068.919,-175.198242,-21.178986
Tonga,TON,1986,1221.059,-175.198242,-21.178986
Tonga,TON,1987,2707.779,-175.198242,-21.178986
Tonga,TON,1988,3350.337,-175.198242,-21.178986
Tonga,TON,1989,4138.77,-175.198242,-21.178986
Tonga,TON,1990,4138.77,-175.198242,-21.178986
Tonga,TON,1991,4203.967,-175.198242,-21.178986
Tonga,TON,1992,3997.184,-175.198242,-21.178986
Tonga,TON,1993,3946.924,-175.198242,-21.178986
Tonga,TON,1994,5363.893,-175.198242,-21.178986
Tonga,TON,1995,4848.184,-175.198242,-21.178986
Tonga,TON,1996,5509.856,-175.198242,-21.178986
Tonga,TON,1997,5706.252,-175.198242,-21.178986
Tonga,TON,1998,5801.945,-175.198242,-21.178986
Tonga,TON,1999,5802.044,-175.198242,-21.178986
Tonga,TON,2000,4474.896,-175.198242,-21.178986
Tonga,TON,2001,4030.604,-175.198242,-21.178986
Tonga,TON,2002,4326.217,-175.198242,-21.178986
Tonga,TON,2003,5276.986,-175.198242,-21.178986
Tonga,TON,2004,4887.184,-175.198242,-21.178986
Tonga,TON,2005,5152.78,-175.198242,-21.178986
Tonga,TON,2006,5739.331,-175.198242,-21.178986
Tonga,TON,2007,4865.805,-175.198242,-21.178986
Tonga,TON,2008,5254.58,-175.198242,-21.178986
Tonga,TON,2009,5648.463,-175.198242,-21.178986
Tonga,TON,2010,5141.068,-175.198242,-21.178986
Tonga,TON,2011,4865.007,-175.198242,-21.178986
Tonga,TON,2012,4979.159,-175.198242,-21.178986
Tonga,TON,2013,4879.486,-175.198242,-21.178986
Tonga,TON,2014,5326.429,-175.198242,-21.178986
Tonga,TON,2015,5555.416,-175.198242,-21.178986
Tonga,TON,2016,5505.05,-175.198242,-21.178986
Trinidad and Tobago,TTO,1965,36870.264,-61.222503,10.691803
Trinidad and Tobago,TTO,1966,38930.808,-61.222503,10.691803
Trinidad and Tobago,TTO,1967,41230.124,-61.222503,10.691803
Trinidad and Tobago,TTO,1968,42228.055,-61.222503,10.691803
Trinidad and Tobago,TTO,1969,43268.217,-61.222503,10.691803
Trinidad and Tobago,TTO,1970,47281.077,-61.222503,10.691803
Trinidad and Tobago,TTO,1971,47223.525,-61.222503,10.691803
Trinidad and Tobago,TTO,1972,64286.86,-61.222503,10.691803
Trinidad and Tobago,TTO,1973,62856.21,-61.222503,10.691803
Trinidad and Tobago,TTO,1974,59693.177,-61.222503,10.691803
Trinidad and Tobago,TTO,1975,47384.006,-61.222503,10.691803
