Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude,GDP per capita
Rwanda,RWA,1999,441.339,29.873888,-1.940278,846.7526539
Rwanda,RWA,2000,327.205,29.873888,-1.940278,867.6151907
Rwanda,RWA,2001,306.218,29.873888,-1.940278,907.2139028
Rwanda,RWA,2002,301.225,29.873888,-1.940278,1003.021143
Rwanda,RWA,2003,299.368,29.873888,-1.940278,1009.526029
Rwanda,RWA,2004,285.746,29.873888,-1.940278,1069.297799
Rwanda,RWA,2005,272.639,29.873888,-1.940278,1148.446372
Rwanda,RWA,2006,260.646,29.873888,-1.940278,1226.239081
Rwanda,RWA,2007,259.911,29.873888,-1.940278,1287.048412
Rwanda,RWA,2008,267.778,29.873888,-1.940278,1393.029902
Rwanda,RWA,2009,278.458,29.873888,-1.940278,1441.000286
Rwanda,RWA,2010,293.717,29.873888,-1.940278,1507.16501
Rwanda,RWA,2011,324.23,29.873888,-1.940278,1586.961242
Rwanda,RWA,2012,344.273,29.873888,-1.940278,1682.206491
Rwanda,RWA,2013,384.524,29.873888,-1.940278,1718.935761
Rwanda,RWA,2014,402.088,29.873888,-1.940278,1780.144976
Rwanda,RWA,2015,432.482,29.873888,-1.940278,1889.158106
Rwanda,RWA,2016,425.29,29.873888,-1.940278,1950.526265
Saint Kitts and Nevis,KNA,1990,5488.501,-62.782998,17.357822,15160.70517
Saint Kitts and Nevis,KNA,1991,7369.09,-62.782998,17.357822,14833.42383
Saint Kitts and Nevis,KNA,1992,7205.633,-62.782998,17.357822,15348.82773
Saint Kitts and Nevis,KNA,1993,8787.495,-62.782998,17.357822,16213.54237
Saint Kitts and Nevis,KNA,1994,10063.166,-62.782998,17.357822,16877.45698
Saint Kitts and Nevis,KNA,1995,8578.269,-62.782998,17.357822,17591.97476
Saint Kitts and Nevis,KNA,1996,10090.74,-62.782998,17.357822,18446.67623
Saint Kitts and Nevis,KNA,1997,9829.139,-62.782998,17.357822,19528.44988
Saint Kitts and Nevis,KNA,1998,9829.139,-62.782998,17.357822,19267.94798
Saint Kitts and Nevis,KNA,1999,9605.75,-62.782998,17.357822,19707.35185
Saint Kitts and Nevis,KNA,2000,17543.665,-62.782998,17.357822,21459.73563
Saint Kitts and Nevis,KNA,2001,17731.622,-62.782998,17.357822,22324.2828
Saint Kitts and Nevis,KNA,2002,19398.394,-62.782998,17.357822,22346.04377
Saint Kitts and Nevis,KNA,2003,19007.241,-62.782998,17.357822,21194.45942
Saint Kitts and Nevis,KNA,2004,20557.107,-62.782998,17.357822,21768.34215
Saint Kitts and Nevis,KNA,2005,18744.592,-62.782998,17.357822,23617.31059
Saint Kitts and Nevis,KNA,2006,19424.47,-62.782998,17.357822,24113.64625
Saint Kitts and Nevis,KNA,2007,20109.482,-62.782998,17.357822,24037.06085
Saint Kitts and Nevis,KNA,2008,20086.677,-62.782998,17.357822,25291.9623
Saint Kitts and Nevis,KNA,2009,20135.262,-62.782998,17.357822,24057.94236
Saint Kitts and Nevis,KNA,2010,20627.716,-62.782998,17.357822,23710.3475
Saint Kitts and Nevis,KNA,2011,21249.2,-62.782998,17.357822,23933.40682
Saint Kitts and Nevis,KNA,2012,20730.567,-62.782998,17.357822,23194.22396
Saint Kitts and Nevis,KNA,2013,20654.899,-62.782998,17.357822,24225.8336
Saint Kitts and Nevis,KNA,2014,20503.725,-62.782998,17.357822,25521.20016
Saint Kitts and Nevis,KNA,2015,21017.227,-62.782998,17.357822,25569.48412
Saint Kitts and Nevis,KNA,2016,20122.61,-62.782998,17.357822,26075.7425
Saint Lucia,LCA,1990,5308.884,-60.978893,13.909444,11709.59952
Saint Lucia,LCA,1991,5233.043,-60.978893,13.909444,11587.19385
Saint Lucia,LCA,1992,5171.978,-60.978893,13.909444,12353.69435
Saint Lucia,LCA,1993,5123.259,-60.978893,13.909444,12283.28895
Saint Lucia,LCA,1994,5967.491,-60.978893,13.909444,12335.30474
Saint Lucia,LCA,1995,5886.301,-60.978893,13.909444,12397.90269
Saint Lucia,LCA,1996,5821.537,-60.978893,13.909444,12591.69123
Saint Lucia,LCA,1997,5730.372,-60.978893,13.909444,12331.70414
Saint Lucia,LCA,1998,5655.465,-60.978893,13.909444,12926.80417
Saint Lucia,LCA,1999,5582.56,-60.978893,13.909444,13103.75976
Saint Lucia,LCA,2000,9339.357,-60.978893,13.909444,12963.85387
Saint Lucia,LCA,2001,10063.898,-60.978893,13.909444,12407.49117
Saint Lucia,LCA,2002,9036.238,-60.978893,13.909444,12364.73673
Saint Lucia,LCA,2003,9874.891,-60.978893,13.909444,12800.65278
Saint Lucia,LCA,2004,9848.789,-60.978893,13.909444,13621.38388
Saint Lucia,LCA,2005,10096.893,-60.978893,13.909444,13433.74815
Saint Lucia,LCA,2006,10061.78,-60.978893,13.909444,14096.06529
Saint Lucia,LCA,2007,10216.987,-60.978893,13.909444,14140.76104
Saint Lucia,LCA,2008,10377.247,-60.978893,13.909444,14634.01222
Saint Lucia,LCA,2009,10005.018,-60.978893,13.909444,14037.3913
Saint Lucia,LCA,2010,10336.964,-60.978893,13.909444,14109.41343
Saint Lucia,LCA,2011,10372.601,-60.978893,13.909444,14760.49066
Saint Lucia,LCA,2012,10267.058,-60.978893,13.909444,14637.9295
Saint Lucia,LCA,2013,10183.063,-60.978893,13.909444,14105.31642
Saint Lucia,LCA,2014,10283.125,-60.978893,13.909444,14288.82231
Saint Lucia,LCA,2015,10297.522,-60.978893,13.909444,14029.59092
Saint Lucia,LCA,2016,10202.163,-60.978893,13.909444,14516.24212
Saint Vincent and the Grenadines,VCT,1990,3382.079,-61.287228,12.984305,6547.425762
Saint Vincent and the Grenadines,VCT,1991,2919.579,-61.287228,12.984305,6408.464245
Saint Vincent and the Grenadines,VCT,1992,3689.842,-61.287228,12.984305,6671.578035
Saint Vincent and the Grenadines,VCT,1993,3184.129,-61.287228,12.984305,7119.109796
Saint Vincent and the Grenadines,VCT,1994,5312.822,-61.287228,12.984305,7025.26822
Saint Vincent and the Grenadines,VCT,1995,5833.579,-61.287228,12.984305,7572.017503
Saint Vincent and the Grenadines,VCT,1996,5323.526,-61.287228,12.984305,7673.799557
Saint Vincent and the Grenadines,VCT,1997,6149.758,-61.287228,12.984305,7949.256145
Saint Vincent and the Grenadines,VCT,1998,6737.686,-61.287228,12.984305,8281.150757
Saint Vincent and the Grenadines,VCT,1999,6737.746,-61.287228,12.984305,8509.068057
Saint Vincent and the Grenadines,VCT,2000,6465.809,-61.287228,12.984305,8646.608816
Saint Vincent and the Grenadines,VCT,2001,7488.6,-61.287228,12.984305,8785.824912
Saint Vincent and the Grenadines,VCT,2002,8103.552,-61.287228,12.984305,9323.739689
Saint Vincent and the Grenadines,VCT,2003,8496.976,-61.287228,12.984305,10019.65076
Saint Vincent and the Grenadines,VCT,2004,9303.501,-61.287228,12.984305,10417.05926
Saint Vincent and the Grenadines,VCT,2005,9341.181,-61.287228,12.984305,10666.73856
Saint Vincent and the Grenadines,VCT,2006,9273.214,-61.287228,12.984305,11488.37742
Saint Vincent and the Grenadines,VCT,2007,9451.935,-61.287228,12.984305,11881.82116
Saint Vincent and the Grenadines,VCT,2008,9551.059,-61.287228,12.984305,12082.89223
Saint Vincent and the Grenadines,VCT,2009,12851.739,-61.287228,12.984305,11841.05243
Saint Vincent and the Grenadines,VCT,2010,9498.706,-61.287228,12.984305,11447.46662
Saint Vincent and the Grenadines,VCT,2011,8807.644,-61.287228,12.984305,11393.67943
Saint Vincent and the Grenadines,VCT,2012,10691.142,-61.287228,12.984305,11538.36691
Saint Vincent and the Grenadines,VCT,2013,8694.304,-61.287228,12.984305,11729.41835
Saint Vincent and the Grenadines,VCT,2014,9246.364,-61.287228,12.984305,11845.21038
Saint Vincent and the Grenadines,VCT,2015,9372.931,-61.287228,12.984305,11973.41937
Saint Vincent and the Grenadines,VCT,2016,9396.696,-61.287228,12.984305,12163.60498
Samoa,WSM,1990,3633.615,-172.104629,-13.759029,4055.027494
Samoa,WSM,1991,3611.458,-172.104629,-13.759029,3932.700511
Samoa,WSM,1992,3343.243,-172.104629,-13.759029,3889.497904
Samoa,WSM,1993,3632.125,-172.104629,-13.759029,4009.547426
Samoa,WSM,1994,3589.141,-172.104629,-13.759029,3871.205958
Samoa,WSM,1995,3584.836,-172.104629,-13.759029,4096.505404
Samoa,WSM,1996,3639.279,-172.104629,-13.759029,4361.991269
Samoa,WSM,1997,3659.43,-172.104629,-13.759029,4367.094732
Samoa,WSM,1998,3720.854,-172.104629,-13.759029,4442.961848
Samoa,WSM,1999,3781.572,-172.104629,-13.759029,4520.001593
Samoa,WSM,2000,4581.189,-172.104629,-13.759029,4809.239885
Samoa,WSM,2001,4937.555,-172.104629,-13.759029,5115.426532
Samoa,WSM,2002,5209.7,-172.104629,-13.759029,5306.899332
Samoa,WSM,2003,5191.201,-172.104629,-13.759029,5513.06118
Samoa,WSM,2004,5086.986,-172.104629,-13.759029,5731.997518
Samoa,WSM,2005,5187.113,-172.104629,-13.759029,5932.875631
Samoa,WSM,2006,5381.395,-172.104629,-13.759029,6011.151701
Samoa,WSM,2007,5624.15,-172.104629,-13.759029,6350.104135
Samoa,WSM,2008,5731.383,-172.104629,-13.759029,6371.309048
Samoa,WSM,2009,5884.837,-172.104629,-13.759029,6022.795875
Samoa,WSM,2010,5900.39,-172.104629,-13.759029,6006.383728
Samoa,WSM,2011,6087.279,-172.104629,-13.759029,6206.154634
Samoa,WSM,2012,5761.777,-172.104629,-13.759029,5901.405539
Samoa,WSM,2013,5763.769,-172.104629,-13.759029,5826.675959
Samoa,WSM,2014,5862.84,-172.104629,-13.759029,5785.487988
Samoa,WSM,2015,7808.442,-172.104629,-13.759029,5992.439321
Samoa,WSM,2016,7892.218,-172.104629,-13.759029,6440.797422
Sao Tome and Principe,STP,2001,1879.022,#N/A,#N/A,2589.163857
Sao Tome and Principe,STP,2002,2097.875,#N/A,#N/A,2602.347064
Sao Tome and Principe,STP,2003,2290.826,#N/A,#N/A,2718.922657
Sao Tome and Principe,STP,2004,2526.839,#N/A,#N/A,2761.949328
Sao Tome and Principe,STP,2005,2621.287,#N/A,#N/A,2887.700597
Sao Tome and Principe,STP,2006,2701.217,#N/A,#N/A,3069.000526
Sao Tome and Principe,STP,2007,2743.101,#N/A,#N/A,3080.798742
Sao Tome and Principe,STP,2008,2874.36,#N/A,#N/A,3239.020211
Sao Tome and Principe,STP,2009,2970.533,#N/A,#N/A,3227.913337
Sao Tome and Principe,STP,2010,3129.738,#N/A,#N/A,3357.470193
Sao Tome and Principe,STP,2011,3151.892,#N/A,#N/A,3426.324614
Sao Tome and Principe,STP,2012,3278.993,#N/A,#N/A,3461.32746
Sao Tome and Principe,STP,2013,3210.68,#N/A,#N/A,3558.436593
Sao Tome and Principe,STP,2014,3145.156,#N/A,#N/A,3720.786785
Sao Tome and Principe,STP,2015,3217.683,#N/A,#N/A,3794.358595
Sao Tome and Principe,STP,2016,3072.547,#N/A,#N/A,3878.82987
Saudi Arabia,SAU,1990,57185.554,45.079162,23.885942,41392.53306
Saudi Arabia,SAU,1991,57978.032,45.079162,23.885942,46075.13009
Saudi Arabia,SAU,1992,56805.508,45.079162,23.885942,46498.55805
Saudi Arabia,SAU,1993,56458.01,45.079162,23.885942,44623.51103
Saudi Arabia,SAU,1994,63664.289,45.079162,23.885942,43761.31812
Saudi Arabia,SAU,1995,60625.933,45.079162,23.885942,42855.78584
Saudi Arabia,SAU,1996,61394.284,45.079162,23.885942,43073.13082
Saudi Arabia,SAU,1997,61333.605,45.079162,23.885942,42710.91058
Saudi Arabia,SAU,1998,63315.877,45.079162,23.885942,43111.0823
Saudi Arabia,SAU,1999,63157.068,45.079162,23.885942,40643.83712
Saudi Arabia,SAU,2000,64600.546,45.079162,23.885942,41955.20779
Saudi Arabia,SAU,2001,67082.893,45.079162,23.885942,40393.97196
Saudi Arabia,SAU,2002,67938.954,45.079162,23.885942,38170.22343
Saudi Arabia,SAU,2003,69876.532,45.079162,23.885942,41229.81259
Saudi Arabia,SAU,2004,73595.039,45.079162,23.885942,43210.24996
Saudi Arabia,SAU,2005,76188.749,45.079162,23.885942,44309.5346
Saudi Arabia,SAU,2006,76898.453,45.079162,23.885942,44276.89297
Saudi Arabia,SAU,2007,78054.698,45.079162,23.885942,43865.92031
Saudi Arabia,SAU,2008,82802.391,45.079162,23.885942,45340.1182
Saudi Arabia,SAU,2009,84842.675,45.079162,23.885942,43169.54229
Saudi Arabia,SAU,2010,90324.528,45.079162,23.885942,44036.76735
Saudi Arabia,SAU,2011,90446.444,45.079162,23.885942,46989.14767
Saudi Arabia,SAU,2012,92969.021,45.079162,23.885942,48024.45967
Saudi Arabia,SAU,2013,90566.168,45.079162,23.885942,47848.37647
Saudi Arabia,SAU,2014,94361.321,45.079162,23.885942,48209.13733
Saudi Arabia,SAU,2015,94882.544,45.079162,23.885942,48921.21525
Saudi Arabia,SAU,2016,93983.678,45.079162,23.885942,48625.84382
Saudi Arabia,SAU,2017,92361.458,45.079162,23.885942,47306.22232
Saudi Arabia,SAU,2018,89905.309,45.079162,23.885942,47592.76715
Saudi Arabia,SAU,2019,89451.938,45.079162,23.885942,46962.14769
Senegal,SEN,1990,1413.289,-14.452362,14.497401,2472.784404
Senegal,SEN,1991,1266.086,-14.452362,14.497401,2463.537947
Senegal,SEN,1992,1489.203,-14.452362,14.497401,2422.778635
Senegal,SEN,1993,1508.098,-14.452362,14.497401,2385.089464
Senegal,SEN,1994,1769,-14.452362,14.497401,2317.935828
Senegal,SEN,1995,1864.288,-14.452362,14.497401,2380.247333
Senegal,SEN,1996,1833.136,-14.452362,14.497401,2367.648145
Senegal,SEN,1997,1634.421,-14.452362,14.497401,2381.506898
Senegal,SEN,1998,1698.695,-14.452362,14.497401,2463.460876
Senegal,SEN,1999,1827.404,-14.452362,14.497401,2557.792835
Senegal,SEN,2000,2032.378,-14.452362,14.497401,2595.109288
Senegal,SEN,2001,2161.98,-14.452362,14.497401,2642.686144
Senegal,SEN,2002,2109.94,-14.452362,14.497401,2580.8321
Senegal,SEN,2003,2071.775,-14.452362,14.497401,2658.561798
Senegal,SEN,2004,2220.292,-14.452362,14.497401,2712.877539
Senegal,SEN,2005,2245.923,-14.452362,14.497401,2758.353446
Senegal,SEN,2006,2149.765,-14.452362,14.497401,2750.19548
Senegal,SEN,2007,2207.455,-14.452362,14.497401,2754.192237
Senegal,SEN,2008,2230.97,-14.452362,14.497401,2780.615307
Senegal,SEN,2009,2045.92,-14.452362,14.497401,2780.613027
Senegal,SEN,2010,2099.855,-14.452362,14.497401,2797.11016
Senegal,SEN,2011,2187.504,-14.452362,14.497401,2757.079405
Senegal,SEN,2012,2043.178,-14.452362,14.497401,2788.671459
Senegal,SEN,2013,2071.752,-14.452362,14.497401,2777.111769
Senegal,SEN,2014,2186.969,-14.452362,14.497401,2868.315877
Senegal,SEN,2015,2256.955,-14.452362,14.497401,2966.455347
Senegal,SEN,2016,2287.241,-14.452362,14.497401,3067.665577
Serbia,SRB,1995,13785.316,21.005859,44.016521,7752.188074
Serbia,SRB,1996,21826.059,21.005859,44.016521,8245.97008
Serbia,SRB,1997,22442.553,21.005859,44.016521,8865.067803
Serbia,SRB,1998,23284.891,21.005859,44.016521,9196.049821
Serbia,SRB,1999,18752.978,21.005859,44.016521,8359.604394
Serbia,SRB,2000,18721.487,21.005859,44.016521,8900.593928
Serbia,SRB,2001,20021.705,21.005859,44.016521,9529.216827
Serbia,SRB,2002,22588.891,21.005859,44.016521,10146.56493
Serbia,SRB,2003,22745.149,21.005859,44.016521,10614.32825
Serbia,SRB,2004,23829.858,21.005859,44.016521,11599.64443
Serbia,SRB,2005,23080.754,21.005859,44.016521,12277.97654
Serbia,SRB,2006,21479.031,21.005859,44.016521,12955.95319
Serbia,SRB,2007,21493.662,21.005859,44.016521,13846.28238
Serbia,SRB,2008,21430.731,21.005859,44.016521,14691.78028
Serbia,SRB,2009,21112.733,21.005859,44.016521,14347.85625
Serbia,SRB,2010,21579.742,21.005859,44.016521,14510.9633
Serbia,SRB,2011,22028.504,21.005859,44.016521,14923.8016
Serbia,SRB,2012,21196.271,21.005859,44.016521,14894.19593
Serbia,SRB,2013,21536.787,21.005859,44.016521,15399.78291
Serbia,SRB,2014,18708.168,21.005859,44.016521,15226.32017
Serbia,SRB,2015,20929.168,21.005859,44.016521,15578.20285
Serbia,SRB,2016,21482.462,21.005859,44.016521,16182.82169
Seychelles,SYC,1990,25444.692,55.491977,-4.679574,14584.81916
Seychelles,SYC,1991,28850.453,55.491977,-4.679574,14789.11914
Seychelles,SYC,1992,27822.116,55.491977,-4.679574,15775.67323
Seychelles,SYC,1993,28215.749,55.491977,-4.679574,16407.75153
Seychelles,SYC,1994,27839.539,55.491977,-4.679574,15848.53641
Seychelles,SYC,1995,28071.808,55.491977,-4.679574,15488.29749
Seychelles,SYC,1996,27785.642,55.491977,-4.679574,16013.26099
Seychelles,SYC,1997,29430.036,55.491977,-4.679574,17719.5408
Seychelles,SYC,1998,29057.503,55.491977,-4.679574,18836.57432
Seychelles,SYC,1999,28694.35,55.491977,-4.679574,18815.96028
Seychelles,SYC,2000,46472.627,55.491977,-4.679574,18931.15063
Seychelles,SYC,2001,49381.082,55.491977,-4.679574,18485.01664
Seychelles,SYC,2002,41976.465,55.491977,-4.679574,18145.85197
Seychelles,SYC,2003,40899.394,55.491977,-4.679574,17271.91556
Seychelles,SYC,2004,56428.485,55.491977,-4.679574,16841.84349
Seychelles,SYC,2005,50245.218,55.491977,-4.679574,18273.71966
Seychelles,SYC,2006,52788.681,55.491977,-4.679574,19580.90178
Seychelles,SYC,2007,43398.852,55.491977,-4.679574,21511.41316
Seychelles,SYC,2008,47308.723,55.491977,-4.679574,20584.08235
Seychelles,SYC,2009,51000.842,55.491977,-4.679574,20276.8284
Seychelles,SYC,2010,46122.093,55.491977,-4.679574,20892.69175
Seychelles,SYC,2011,39171.773,55.491977,-4.679574,23140.9268
Seychelles,SYC,2012,44588.256,55.491977,-4.679574,23203.948
Seychelles,SYC,2013,40279.741,55.491977,-4.679574,24150.21072
Seychelles,SYC,2014,46574.247,55.491977,-4.679574,24848.61022
Seychelles,SYC,2015,47744.965,55.491977,-4.679574,25500.48656
Seychelles,SYC,2016,47532.375,55.491977,-4.679574,26309.6859
Sierra Leone,SLE,1990,990.932,-11.779889,8.460555,1460.778937
Sierra Leone,SLE,1991,1042.73,-11.779889,8.460555,1485.199627
Sierra Leone,SLE,1992,753.88,-11.779889,8.460555,1203.078913
Sierra Leone,SLE,1993,755.95,-11.779889,8.460555,1224.901717
Sierra Leone,SLE,1994,720.754,-11.779889,8.460555,1206.394642
Sierra Leone,SLE,1995,830.071,-11.779889,8.460555,1111.388691
Sierra Leone,SLE,1996,816.169,-11.779889,8.460555,1128.597284
Sierra Leone,SLE,1997,853.678,-11.779889,8.460555,1056.722487
Sierra Leone,SLE,1998,844.719,-11.779889,8.460555,1064.246464
Sierra Leone,SLE,1999,829.384,-11.779889,8.460555,1024.2721
Sierra Leone,SLE,2000,377.453,-11.779889,8.460555,1063.297198
Sierra Leone,SLE,2001,465.154,-11.779889,8.460555,960.3215051
Sierra Leone,SLE,2002,448.582,-11.779889,8.460555,1162.256817
Sierra Leone,SLE,2003,441.464,-11.779889,8.460555,1213.020006
Sierra Leone,SLE,2004,447.002,-11.779889,8.460555,1237.629333
Sierra Leone,SLE,2005,364.613,-11.779889,8.460555,1244.901414
Sierra Leone,SLE,2006,456.845,-11.779889,8.460555,1256.616445
Sierra Leone,SLE,2007,410.673,-11.779889,8.460555,1321.512851
Sierra Leone,SLE,2008,418.587,-11.779889,8.460555,1360.161098
Sierra Leone,SLE,2009,419.711,-11.779889,8.460555,1372.392067
Sierra Leone,SLE,2010,452.869,-11.779889,8.460555,1413.563736
Sierra Leone,SLE,2011,562.337,-11.779889,8.460555,1469.033451
Sierra Leone,SLE,2012,612.007,-11.779889,8.460555,1654.412185
Sierra Leone,SLE,2013,697.434,-11.779889,8.460555,1953.088364
Sierra Leone,SLE,2014,774.949,-11.779889,8.460555,1997.509291
Sierra Leone,SLE,2015,624.07,-11.779889,8.460555,1551.823091
Sierra Leone,SLE,2016,627.853,-11.779889,8.460555,1610.550969
Singapore,SGP,1990,90630.133,103.819836,1.352083,37412.32775
Singapore,SGP,1991,89717.393,103.819836,1.352083,38794.89445
Singapore,SGP,1992,93276.928,103.819836,1.352083,40146.35561
Singapore,SGP,1993,98642.064,103.819836,1.352083,43630.39715
Singapore,SGP,1994,109186.853,103.819836,1.352083,46975.5644
Singapore,SGP,1995,110277.839,103.819836,1.352083,48851.44475
Singapore,SGP,1996,107854.842,103.819836,1.352083,50410.28181
Singapore,SGP,1997,109994.522,103.819836,1.352083,52801.49945
Singapore,SGP,1998,108367.801,103.819836,1.352083,49917.37396
Singapore,SGP,1999,104734.512,103.819836,1.352083,52354.58158
Singapore,SGP,2000,109931.312,103.819836,1.352083,56106.73202
Singapore,SGP,2001,123346.404,103.819836,1.352083,54029.73472
Singapore,SGP,2002,120374.871,103.819836,1.352083,55634.71939
Singapore,SGP,2003,113044.136,103.819836,1.352083,59022.10295
Singapore,SGP,2004,125084.097,103.819836,1.352083,64011.42551
Singapore,SGP,2005,128691.329,103.819836,1.352083,67125.56464
Singapore,SGP,2006,137230.231,103.819836,1.352083,70915.99151
Singapore,SGP,2007,141648.163,103.819836,1.352083,74159.38738
Singapore,SGP,2008,144478.22,103.819836,1.352083,71629.82744
Singapore,SGP,2009,149405.008,103.819836,1.352083,69585.84488
Singapore,SGP,2010,155434.242,103.819836,1.352083,78294.03142
Singapore,SGP,2011,157523.282,103.819836,1.352083,81538.36518
Singapore,SGP,2012,155097.388,103.819836,1.352083,83112.00734
Singapore,SGP,2013,156039.524,103.819836,1.352083,85732.80394
Singapore,SGP,2014,158440.836,103.819836,1.352083,87959.41675
Singapore,SGP,2015,166492.095,103.819836,1.352083,89519.73571
Singapore,SGP,2016,170887.453,103.819836,1.352083,91307.50362
Singapore,SGP,2017,174633.547,103.819836,1.352083,95350.43567
Singapore,SGP,2018,173926.906,103.819836,1.352083,98222.84604
Singapore,SGP,2019,169886.083,103.819836,1.352083,98411.58206
Slovakia,SVK,1992,39920.286,19.699024,48.669026,11690.94475
Slovakia,SVK,1993,39025.4,19.699024,48.669026,11867.83936
Slovakia,SVK,1994,38282.784,19.699024,48.669026,12554.73158
Slovakia,SVK,1995,38733.337,19.699024,48.669026,13249.53762
Slovakia,SVK,1996,38955.076,19.699024,48.669026,14096.77228
Slovakia,SVK,1997,38199.178,19.699024,48.669026,14904.5805
Slovakia,SVK,1998,38568.256,19.699024,48.669026,15491.31442
Slovakia,SVK,1999,38849.233,19.699024,48.669026,15459.12234
Slovakia,SVK,2000,40087.983,19.699024,48.669026,15660.64385
Slovakia,SVK,2001,41222.121,19.699024,48.669026,16199.82774
Slovakia,SVK,2002,41549.634,19.699024,48.669026,16936.50563
Slovakia,SVK,2003,40306.505,19.699024,48.669026,17879.62275
Slovakia,SVK,2004,39247.409,19.699024,48.669026,18827.29975
Slovakia,SVK,2005,41370.148,19.699024,48.669026,20072.35
Slovakia,SVK,2006,39898.806,19.699024,48.669026,21776.12924
Slovakia,SVK,2007,37422.711,19.699024,48.669026,24127.88468
Slovakia,SVK,2008,38726.074,19.699024,48.669026,25451.15176
Slovakia,SVK,2009,35245.335,19.699024,48.669026,24030.61182
Slovakia,SVK,2010,37506.643,19.699024,48.669026,25417.81236
Slovakia,SVK,2011,36029.275,19.699024,48.669026,26107.82871
Slovakia,SVK,2012,34561.021,19.699024,48.669026,26557.79138
Slovakia,SVK,2013,35369.25,19.699024,48.669026,26706.09511
Slovakia,SVK,2014,32904.985,19.699024,48.669026,27384.97181
Slovakia,SVK,2015,33171.6,19.699024,48.669026,28676.26561
Slovakia,SVK,2016,33273.469,19.699024,48.669026,29250.11804
Slovakia,SVK,2017,35150.55,19.699024,48.669026,30077.84553
Slovakia,SVK,2018,34563.497,19.699024,48.669026,31132.57297
Slovakia,SVK,2019,33458.196,19.699024,48.669026,31871.33492
Slovenia,SVN,1995,36981.139,14.995463,46.151241,21483.69909
Slovenia,SVN,1996,38827.783,14.995463,46.151241,22185.69296
Slovenia,SVN,1997,39797.939,14.995463,46.151241,23337.38167
Slovenia,SVN,1998,39878.138,14.995463,46.151241,24155.32932
Slovenia,SVN,1999,39418.577,14.995463,46.151241,25425.28451
Slovenia,SVN,2000,39047.19,14.995463,46.151241,26281.06845
Slovenia,SVN,2001,40852.781,14.995463,46.151241,27083.72474
Slovenia,SVN,2002,40673.181,14.995463,46.151241,27998.45536
Slovenia,SVN,2003,39904.987,14.995463,46.151241,28809.90583
Slovenia,SVN,2004,42255.593,14.995463,46.151241,30046.52932
Slovenia,SVN,2005,42200.881,14.995463,46.151241,31133.71519
Slovenia,SVN,2006,42439.93,14.995463,46.151241,32817.88811
Slovenia,SVN,2007,42011.379,14.995463,46.151241,34912.84718
Slovenia,SVN,2008,45695.764,14.995463,46.151241,36081.12864
Slovenia,SVN,2009,41925.357,14.995463,46.151241,33057.41475
Slovenia,SVN,2010,41827.531,14.995463,46.151241,33355.84763
Slovenia,SVN,2011,40484.283,14.995463,46.151241,33573.33551
Slovenia,SVN,2012,39172.019,14.995463,46.151241,32618.60888
Slovenia,SVN,2013,38598.664,14.995463,46.151241,32239.08456
Slovenia,SVN,2014,39388.466,14.995463,46.151241,33098.94416
Slovenia,SVN,2015,35576.905,14.995463,46.151241,33805.03005
Slovenia,SVN,2016,37948.446,14.995463,46.151241,34858.51195
Slovenia,SVN,2017,38362.979,14.995463,46.151241,36505.67722
Slovenia,SVN,2018,39071.931,14.995463,46.151241,37968.35206
Slovenia,SVN,2019,37446.178,14.995463,46.151241,38905.54786
Solomon Islands,SLB,1990,2258.329,160.156194,-9.64571,2317.999402
Solomon Islands,SLB,1991,2195.011,160.156194,-9.64571,2388.81631
Solomon Islands,SLB,1992,2140.226,160.156194,-9.64571,2617.056324
Solomon Islands,SLB,1993,2072.349,160.156194,-9.64571,2645.583346
Solomon Islands,SLB,1994,2018.907,160.156194,-9.64571,2779.921003
Solomon Islands,SLB,1995,1962.67,160.156194,-9.64571,2975.278358
Solomon Islands,SLB,1996,1908.85,160.156194,-9.64571,2939.337979
Solomon Islands,SLB,1997,1854.207,160.156194,-9.64571,2832.054982
Solomon Islands,SLB,1998,1802.042,160.156194,-9.64571,2790.237907
Solomon Islands,SLB,1999,1752.748,160.156194,-9.64571,2701.373969
Solomon Islands,SLB,2000,1826.609,160.156194,-9.64571,2253.610862
Solomon Islands,SLB,2001,1810.219,160.156194,-9.64571,2018.940939
Solomon Islands,SLB,2002,1764.444,160.156194,-9.64571,1910.717968
Solomon Islands,SLB,2003,1774.996,160.156194,-9.64571,1982.681387
Solomon Islands,SLB,2004,1732.753,160.156194,-9.64571,2061.38887
Solomon Islands,SLB,2005,1692.199,160.156194,-9.64571,2122.963527
Solomon Islands,SLB,2006,1680.826,160.156194,-9.64571,2174.52641
Solomon Islands,SLB,2007,1804.634,160.156194,-9.64571,2220.379216
Solomon Islands,SLB,2008,1720.407,160.156194,-9.64571,2296.892336
Solomon Islands,SLB,2009,1671.866,160.156194,-9.64571,2301.587754
Solomon Islands,SLB,2010,1697.029,160.156194,-9.64571,2439.862325
Solomon Islands,SLB,2011,1625.809,160.156194,-9.64571,2551.263758
Solomon Islands,SLB,2012,1598.869,160.156194,-9.64571,2530.758932
Solomon Islands,SLB,2013,1652.835,160.156194,-9.64571,2594.461708
Solomon Islands,SLB,2014,1625.52,160.156194,-9.64571,2551.401066
Solomon Islands,SLB,2015,1575.557,160.156194,-9.64571,2518.647478
Solomon Islands,SLB,2016,1567.979,160.156194,-9.64571,2596.545938
